AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
2440.0,2444.0,2397.0,2423.0,138700.0,336068700.0,2415.6,2370.88,43.88088849426219,-0.0024630541871921707,0.019673503557974037,-0.004583333333333384,266.23,0.541,0.02198339856930755,0.011506243088073046,0.06210340602380722
2398.0,2406.0,2356.0,2383.0,263300.0,629243600.0,2412.2,2377.0,39.74792066437952,-0.0028806584362139898,-0.0024630541871921707,0.019673503557974037,266.23,0.541,0.002524190155658393,0.013093918910061687,0.06210340602380722
2369.0,2400.0,2348.0,2385.0,205400.0,487788400.0,2411.4,2381.64,40.05195060626787,-0.016508460586050377,-0.0028806584362139898,-0.0024630541871921707,266.23,0.541,0.001410792563107828,0.012983512970040204,0.06210340602380722
2389.0,2423.0,2385.0,2406.0,268900.0,645544700.0,2405.4,2386.2,43.28784577811819,0.0008392782207302663,-0.016508460586050377,-0.0028806584362139898,266.23,0.541,0.00829771184309789,0.009155881717914937,0.06210340602380722
2330.0,2369.0,2320.0,2355.0,170400.0,399567700.0,2390.4,2388.76,37.9327279760092,0.008805031446540879,0.0008392782207302663,-0.016508460586050377,266.23,0.541,-0.014132855540112952,0.012418678985601896,0.06210340602380722
2373.0,2431.0,2373.0,2412.0,105900.0,254676100.0,2388.2,2394.12,45.9767479794938,-0.021197007481296715,0.008805031446540879,0.0008392782207302663,266.23,0.541,0.00746829732845476,0.018593846678378934,0.06210340602380722
2425.0,2432.0,2358.0,2387.0,78800.0,188323700.0,2389.0,2397.84,43.324616515832965,0.02420382165605095,-0.021197007481296715,0.008805031446540879,266.23,0.541,-0.004520735328462343,0.017462499951425722,0.06210340602380722
2375.0,2429.0,2370.0,2403.0,89600.0,215135900.0,2392.6,2399.88,45.49174055673302,-0.01036484245439473,0.02420382165605095,-0.021197007481296715,266.23,0.541,0.001300065003250117,0.017689983650314517,0.06210340602380722
2385.0,2434.0,2361.0,2374.0,117800.0,281629700.0,2386.2,2398.64,42.33220740580493,0.006702974444909859,-0.01036484245439473,0.02420382165605095,266.23,0.541,-0.010272487743054346,0.018033053421089414,0.06210340602380722
2369.0,2369.0,2341.0,2344.0,105200.0,247206700.0,2384.0,2395.36,39.29200503042264,-0.012068248023304196,0.006702974444909859,-0.01036484245439473,266.23,0.541,-0.021441453476721713,0.016124920284942286,0.06210340602380722
2328.0,2344.0,2306.0,2331.0,68400.0,159276700.0,2367.8,2391.44,38.017839668931956,-0.01263689974726201,-0.012068248023304196,0.006702974444909859,266.23,0.541,-0.02527347539557758,0.008037926870955087,0.06210340602380722
2331.0,2364.0,2317.0,2363.0,85100.0,200069200.0,2363.0,2388.56,42.924257009468526,-0.005546075085324231,-0.01263689974726201,-0.012068248023304196,266.23,0.541,-0.0107010081387949,0.011728103213076818,0.06210340602380722
2384.0,2424.0,2379.0,2413.0,70900.0,170714700.0,2365.0,2388.44,49.633101096007294,0.0137280137280138,-0.005546075085324231,-0.01263689974726201,266.23,0.541,0.010282862454154152,0.015556174779572864,0.06210340602380722
2402.0,2413.0,2380.0,2410.0,63500.0,152687100.0,2372.2,2388.6,49.25897548940264,0.021159542953872235,0.0137280137280138,-0.005546075085324231,266.23,0.541,0.008959222975801763,0.013967552154125786,0.06210340602380722
2386.0,2464.0,2376.0,2461.0,92500.0,225992800.0,2395.6,2390.04,55.412111740175774,-0.001243265644426006,0.021159542953872235,0.0137280137280138,266.23,0.541,0.02968987966728592,0.012559874641914359,0.06210340602380722
2455.0,2455.0,2408.0,2410.0,72600.0,176486200.0,2411.4,2390.04,49.0115196312206,0.021161825726141004,-0.001243265644426006,0.021159542953872235,266.23,0.541,0.008351324664022376,0.017907259389034917,0.06210340602380722
2385.0,2451.0,2384.0,2450.0,54700.0,133101500.0,2428.8,2390.08,53.54396035195825,-0.020723283218203936,0.021161825726141004,-0.001243265644426006,266.23,0.541,0.02507029053420809,0.018227257831164738,0.06210340602380722
2430.0,2430.0,2351.0,2359.0,79700.0,189284600.0,2418.0,2390.0,43.96835269819595,0.016597510373443924,-0.020723283218203936,0.021161825726141004,266.23,0.541,-0.01297071129707113,0.02471197652557337,0.06210340602380722
2379.0,2385.0,2311.0,2317.0,60000.0,140157800.0,2399.4,2389.44,40.3790921556008,-0.037142857142857144,0.016597510373443924,-0.020723283218203936,266.23,0.541,-0.03031672693183342,0.02530753977236597,0.06210340602380722
2314.0,2344.0,2307.0,2343.0,93500.0,218350400.0,2375.8,2389.92,43.45630620634069,-0.017804154302670572,-0.037142857142857144,0.016597510373443924,266.23,0.541,-0.019632456316529455,0.02274577256387234,0.06210340602380722
2550.0,2665.0,2253.0,2253.0,955400.0,2275758200.0,2482.4,2409.2,38.83547872662134,0.014434643143544479,-0.0337078651685393,0.01057165231010182,318.13,0.549,-0.06483479993358784,0.052128094835264434,0.06559557856826863
2220.0,2237.0,2145.0,2164.0,593000.0,1303205100.0,2404.4,2400.36,34.91146022240318,-0.10948616600790517,0.014434643143544479,-0.0337078651685393,318.13,0.549,-0.09846856304887605,0.050076868481826985,0.06559557856826863
2133.0,2171.0,2128.0,2136.0,252000.0,539859600.0,2315.4,2389.56,33.75586861387991,-0.039502885042166036,-0.10948616600790517,0.014434643143544479,318.13,0.549,-0.10611158539647464,0.04607850619519015,0.06559557856826863
2150.0,2150.0,2119.0,2135.0,171800.0,366377000.0,2243.6,2380.76,33.71294860967089,-0.012939001848428888,-0.039502885042166036,-0.10948616600790517,318.13,0.549,-0.10322754078529553,0.0488496899553952,0.06559557856826863
2128.0,2178.0,2116.0,2118.0,178000.0,381140200.0,2161.2,2369.0,32.94603364803946,-0.000468164794007464,-0.012939001848428888,-0.039502885042166036,318.13,0.549,-0.10595187842971718,0.044649515002160176,0.06559557856826863
2116.0,2156.0,2110.0,2134.0,118000.0,251699100.0,2137.4,2358.88,34.45726439305801,-0.007962529274004648,-0.000468164794007464,-0.012939001848428888,318.13,0.549,-0.09533337855253345,0.017888657373554682,0.06559557856826863
2154.0,2188.0,2140.0,2182.0,156200.0,339504800.0,2141.0,2350.04,38.90575376505182,0.007554296506137925,-0.007962529274004648,-0.000468164794007464,318.13,0.549,-0.0715051658695171,0.013955105765455882,0.06559557856826863
2173.0,2180.0,2140.0,2160.0,138600.0,299035800.0,2145.8,2341.48,37.64463156390123,0.022492970946579094,0.007554296506137925,-0.007962529274004648,318.13,0.549,-0.07750653432871518,0.013244544674718297,0.06559557856826863
2164.0,2174.0,2126.0,2138.0,158400.0,338460800.0,2146.4,2333.24,36.37484939363058,-0.010082493125572856,0.022492970946579094,0.007554296506137925,318.13,0.549,-0.08367763281959842,0.014414726269658028,0.06559557856826863
2136.0,2150.0,2120.0,2137.0,95400.0,203237400.0,2150.2,2325.48,36.31488783913579,-0.010185185185185186,-0.010082493125572856,0.022492970946579094,318.13,0.549,-0.08104993377711268,0.013704674522912056,0.06559557856826863
2122.0,2135.0,2081.0,2085.0,129700.0,272059300.0,2140.4,2314.36,33.245882964736836,-0.000467726847521055,-0.010185185185185186,-0.010082493125572856,318.13,0.549,-0.09910299175582023,0.017332909794791077,0.06559557856826863
2077.0,2120.0,2075.0,2110.0,54100.0,113949700.0,2126.0,2302.24,36.04430642197502,-0.02433317735142726,-0.000467726847521055,-0.010185185185185186,318.13,0.549,-0.08350128570435741,0.013441109509587327,0.06559557856826863
2125.0,2186.0,2124.0,2172.0,114800.0,248987000.0,2128.4,2292.72,42.4839361698012,0.011990407673860837,-0.02433317735142726,-0.000467726847521055,318.13,0.549,-0.05265361666492193,0.02058568132160966,0.06559557856826863
2179.0,2214.0,2179.0,2187.0,85900.0,188484800.0,2138.2,2281.76,43.95424531767849,0.02938388625592414,0.011990407673860837,-0.02433317735142726,318.13,0.549,-0.04152934576817904,0.019601924430919997,0.06559557856826863
2185.0,2185.0,2146.0,2146.0,57500.0,124056000.0,2140.0,2271.2,40.87822754690923,0.006906077348066253,0.02938388625592414,0.011990407673860837,318.13,0.549,-0.05512504402958781,0.022321667193956986,0.06559557856826863
2125.0,2144.0,2110.0,2129.0,88800.0,188411400.0,2148.8,2258.36,39.639527291231104,-0.018747142203932365,0.006906077348066253,0.02938388625592414,318.13,0.549,-0.05728050443684803,0.01854503942309033,0.06559557856826863
2117.0,2127.0,2095.0,2116.0,109200.0,230762400.0,2150.0,2248.64,38.67441675348216,-0.007921714818266534,-0.018747142203932365,0.006906077348066253,318.13,0.549,-0.05898676533371277,0.018439968198998104,0.06559557856826863
2125.0,2148.0,2112.0,2129.0,54200.0,115182100.0,2141.4,2241.12,40.24129218934605,-0.006106153123532132,-0.007921714818266534,-0.018747142203932365,318.13,0.549,-0.050028557149996385,0.010713488517045643,0.06559557856826863
2135.0,2149.0,2123.0,2128.0,51300.0,109366600.0,2129.6,2232.52,40.15629828351175,0.0061436672967862815,-0.006106153123532132,-0.007921714818266534,318.13,0.549,-0.04681704979126726,0.009254268383132822,0.06559557856826863
2129.0,2142.0,2102.0,2110.0,53300.0,112718200.0,2122.4,2222.84,38.57686952967697,-0.0004697040864255486,0.0061436672967862815,-0.006106153123532132,318.13,0.549,-0.05076388763923635,0.0061850680560162925,0.06559557856826863
2098.0,2103.0,2067.0,2103.0,64900.0,135707900.0,2117.2,2205.24,37.95171413525381,-0.008458646616541388,-0.0004697040864255486,0.0061436672967862815,318.13,0.549,-0.046362300701964315,0.00565677139991117,0.06559557856826863
2096.0,2138.0,2094.0,2136.0,130700.0,277702600.0,2121.2,2188.52,42.66858759117192,-0.0033175355450236754,-0.008458646616541388,-0.0004697040864255486,318.13,0.549,-0.023997952954508062,0.00933223556976786,0.06559557856826863
2150.0,2169.0,2149.0,2153.0,63800.0,137617500.0,2126.0,2171.4,44.98863327513473,0.015691868758915817,-0.0033175355450236754,-0.008458646616541388,318.13,0.549,-0.008473795707838303,0.009569989725436422,0.06559557856826863
2153.0,2166.0,2135.0,2141.0,57200.0,122708600.0,2128.6,2157.28,43.64597616888456,0.007958801498127333,0.015691868758915817,-0.0033175355450236754,318.13,0.549,-0.007546540087517707,0.010188928289555811,0.06559557856826863
2113.0,2145.0,2100.0,2119.0,74000.0,156812900.0,2130.4,2140.84,41.21730865545915,-0.005573618207152853,0.007958801498127333,0.015691868758915817,318.13,0.549,-0.010201603109060063,0.010644420608231871,0.06559557856826863
2135.0,2135.0,2096.0,2097.0,43400.0,91269500.0,2129.2,2134.6,38.88700239146719,-0.010275572162540825,-0.005573618207152853,0.007958801498127333,318.13,0.549,-0.017614541366063857,0.011754669538957185,0.06559557856826863
2104.0,2104.0,2081.0,2086.0,69400.0,144838600.0,2119.2,2131.48,37.738138618203735,-0.010382255781028804,-0.010275572162540825,-0.005573618207152853,318.13,0.549,-0.021337286767879604,0.007494683125999348,0.06559557856826863
2080.0,2125.0,2077.0,2121.0,70400.0,148474900.0,2112.8,2130.88,43.46170612921295,-0.005245588936576007,-0.010382255781028804,-0.010275572162540825,318.13,0.549,-0.004636582069379838,0.011294574399325324,0.06559557856826863
2108.0,2118.0,2085.0,2085.0,70100.0,146823900.0,2101.6,2128.88,39.445119606815005,0.016778523489932917,-0.005245588936576007,-0.010382255781028804,318.13,0.549,-0.020611777084664287,0.012983444770467572,0.06559557856826863
2089.0,2100.0,2080.0,2080.0,68500.0,142991200.0,2093.8,2127.36,38.907303657796476,-0.016973125884017004,0.016778523489932917,-0.005245588936576007,318.13,0.549,-0.022262334536702826,0.012691203187516048,0.06559557856826863
2085.0,2085.0,2034.0,2035.0,121600.0,249268200.0,2081.4,2123.4,34.36585188474068,-0.0023980815347721673,-0.016973125884017004,0.016778523489932917,318.13,0.549,-0.041631345954601155,0.014976641859877534,0.06559557856826863
2020.0,2068.0,2017.0,2053.0,115600.0,236131400.0,2074.8,2118.24,37.508041455669066,-0.02163461538461542,-0.0023980815347721673,-0.016973125884017004,318.13,0.549,-0.030799154014653576,0.016388480777250015,0.06559557856826863
2034.0,2054.0,2020.0,2047.0,79400.0,161864400.0,2060.0,2113.72,36.874332096210956,0.008845208845208896,-0.02163461538461542,-0.0023980815347721673,318.13,0.549,-0.031565202581231105,0.012273016134726101,0.06559557856826863
2083.0,2105.0,2076.0,2076.0,78700.0,164618100.0,2058.2,2111.24,41.977000437169124,-0.002922552362396469,0.008845208845208896,-0.02163461538461542,318.13,0.549,-0.016691612512078107,0.013767561436096674,0.06559557856826863
2076.0,2096.0,2067.0,2094.0,42100.0,87741100.0,2061.0,2109.52,44.95138385665014,0.014167073766487626,-0.002922552362396469,0.008845208845208896,318.13,0.549,-0.007357123895483324,0.014322749210151335,0.06559557856826863
2079.0,2093.0,2066.0,2082.0,89400.0,185774600.0,2070.4,2109.4,43.355737029898336,0.00867052023121384,0.014167073766487626,-0.002922552362396469,318.13,0.549,-0.012989475680288276,0.008506335409076467,0.06559557856826863
2100.0,2100.0,2077.0,2077.0,116500.0,242484600.0,2075.2,2108.08,42.675984709012305,-0.005730659025787954,0.00867052023121384,0.014167073766487626,318.13,0.549,-0.01474327350005689,0.008591652271845177,0.06559557856826863
2089.0,2099.0,2080.0,2098.0,58400.0,122239400.0,2085.4,2105.12,46.4719278752567,-0.0024015369836695166,-0.005730659025787954,0.00867052023121384,318.13,0.549,-0.0033822299916393796,0.008566659511712246,0.06559557856826863
2090.0,2107.0,2088.0,2095.0,78300.0,164194400.0,2089.2,2101.44,46.003267301999436,0.010110736639383777,-0.0024015369836695166,-0.005730659025787954,318.13,0.549,-0.0030645652504949247,0.007089763671511193,0.06559557856826863
2121.0,2121.0,2090.0,2104.0,115200.0,242799900.0,2091.2,2099.76,47.70705990397439,-0.0014299332697806921,0.010110736639383777,-0.0024015369836695166,318.13,0.549,0.002019278393721083,0.006257809681980955,0.06559557856826863
2101.0,2111.0,2098.0,2106.0,75800.0,159420900.0,2096.0,2098.84,48.09897979950911,0.0042959427207636125,-0.0014299332697806921,0.010110736639383777,318.13,0.549,0.003411408206437772,0.005070233571679732,0.06559557856826863
2106.0,2112.0,2096.0,2096.0,48900.0,102783400.0,2099.8,2098.04,46.23318965383163,0.000950570342205248,0.0042959427207636125,-0.0014299332697806921,318.13,0.549,-0.0009723360851079882,0.005686088246922471,0.06559557856826863
2113.0,2115.0,2098.0,2114.0,68500.0,144485500.0,2103.0,2097.44,49.993394411017825,-0.0047483380816714105,0.000950570342205248,0.0042959427207636125,318.13,0.549,0.007895339080021333,0.005147262658692826,0.06559557856826863
2119.0,2138.0,2107.0,2132.0,74600.0,158724100.0,2110.4,2097.6,53.495857337091664,0.00858778625954204,-0.0047483380816714105,0.000950570342205248,318.13,0.549,0.01639969488939745,0.005616907465604574,0.06559557856826863
2129.0,2137.0,2115.0,2135.0,62700.0,133491500.0,2116.6,2098.6,54.07321593785544,0.008514664143803197,0.00858778625954204,-0.0047483380816714105,318.13,0.549,0.017344896597731866,0.005665518664932114,0.06559557856826863
2139.0,2162.0,2138.0,2147.0,53000.0,113951900.0,2124.8,2100.36,56.40473002435842,0.0014071294559099279,0.008514664143803197,0.00858778625954204,318.13,0.549,0.022205717115161148,0.005639953976575695,0.06559557856826863
2158.0,2158.0,2104.0,2105.0,49100.0,103992200.0,2126.6,2099.12,47.34528715550264,0.005620608899297386,0.0014071294559099279,0.008514664143803197,318.13,0.549,0.00280117382522205,0.011814465421684205,0.06559557856826863
2103.0,2105.0,2064.0,2074.0,100700.0,209027500.0,2118.6,2095.96,41.985118707958684,-0.01956217978574759,0.005620608899297386,0.0014071294559099279,318.13,0.549,-0.01047729918509897,0.012602999091254586,0.06559557856826863
2080.0,2086.0,2065.0,2079.0,55700.0,115773100.0,2108.0,2093.48,43.10398079631578,-0.014726840855106893,-0.01956217978574759,0.005620608899297386,318.13,0.549,-0.006916712841775426,0.01135157087823418,0.06559557856826863
2099.0,2118.0,2085.0,2104.0,109500.0,229958200.0,2101.8,2092.88,48.456583845804985,0.0024108003857281624,-0.014726840855106893,-0.01956217978574759,318.13,0.549,0.0053132525515079175,0.013611111819939794,0.06559557856826863
2130.0,2133.0,2104.0,2126.0,85900.0,182236400.0,2097.6,2094.04,52.67581799147523,0.01202501202501205,0.0024108003857281624,-0.014726840855106893,318.13,0.549,0.015262363660675076,0.014505557364378297,0.06559557856826863
2112.0,2141.0,2103.0,2133.0,74300.0,158394900.0,2103.2,2095.92,53.96700660481969,0.010456273764258617,0.01202501202501205,0.0024108003857281624,318.13,0.549,0.01769151494331841,0.010621262068541363,0.06559557856826863
2156.0,2160.0,2136.0,2142.0,78400.0,168394200.0,2116.8,2096.76,55.64272330984484,0.003292568203198565,0.010456273764258617,0.01202501202501205,318.13,0.549,0.021576146053911643,0.004426801482289088,0.06559557856826863
2158.0,2181.0,2152.0,2164.0,112600.0,244035600.0,2133.8,2099.92,59.5217108574446,0.00421940928270037,0.003292568203198565,0.010456273764258617,318.13,0.549,0.030515448207550727,0.00399466076953592,0.06559557856826863
2147.0,2154.0,2120.0,2120.0,110800.0,236334000.0,2137.0,2101.52,50.08764685237696,0.010270774976657293,0.00421940928270037,0.003292568203198565,318.13,0.549,0.0087936350831779,0.012692363290088259,0.06559557856826863
2120.0,2121.0,2076.0,2082.0,150000.0,313426800.0,2128.2,2103.4,43.652633333991304,-0.020332717190388205,0.010270774976657293,0.00421940928270037,318.13,0.549,-0.01017400399353432,0.01400892901789279,0.06559557856826863
2086.0,2090.0,2039.0,2040.0,137400.0,283077100.0,2109.6,2102.88,37.86261640504786,-0.017924528301886844,-0.020332717190388205,0.010270774976657293,318.13,0.549,-0.029901848892946867,0.014822301061880507,0.06559557856826863
2053.0,2060.0,2025.0,2041.0,93400.0,190632500.0,2089.4,2102.64,38.073228456464314,-0.02017291066282423,-0.017924528301886844,-0.020332717190388205,318.13,0.549,-0.029315527146824887,0.014079358090804116,0.06559557856826863
2020.0,2030.0,2004.0,2004.0,100500.0,202512600.0,2057.4,2099.76,33.54301413787124,0.0004901960784313708,-0.02017291066282423,-0.017924528301886844,318.13,0.549,-0.04560521202423144,0.008849496336901996,0.06559557856826863
1998.0,2004.0,1973.0,1988.0,148600.0,295471100.0,2031.0,2095.52,31.781921751044962,-0.018128368446839738,0.0004901960784313708,-0.02017291066282423,318.13,0.549,-0.051309460181720994,0.00878662694781395,0.06559557856826863
1990.0,1994.0,1974.0,1985.0,117500.0,233262500.0,2011.6,2091.64,31.448521256959737,-0.007984031936127733,-0.018128368446839738,0.0004901960784313708,318.13,0.549,-0.050983916926430874,0.009411555181791514,0.06559557856826863
2009.0,2037.0,2000.0,2031.0,92100.0,186720200.0,2009.8,2089.8,41.56998538628382,-0.0015090543259557165,-0.007984031936127733,-0.018128368446839738,318.13,0.549,-0.02813666379557861,0.015238052084812286,0.06559557856826863
2037.0,2069.0,2034.0,2063.0,106900.0,220064900.0,2014.2,2088.4,47.389367390858354,0.023173803526448378,-0.0015090543259557165,-0.007984031936127733,318.13,0.549,-0.01216242099214714,0.016987899480648435,0.06559557856826863
